datetime,count
2012-08-30 20:00:00,451.17315035012854
2012-08-30 21:00:00,337.4683098406139
2012-08-30 22:00:00,260.5230877499372
2012-08-30 23:00:00,172.6103455475161
2012-08-31 00:00:00,81.41997890127483
2012-08-31 01:00:00,39.46866689602011
2012-08-31 02:00:00,11.951315268414714
2012-08-31 03:00:00,9.885606644566055
2012-08-31 04:00:00,8.812848816228593
2012-08-31 05:00:00,40.701586199715855
2012-08-31 06:00:00,150.77172100202364
2012-08-31 07:00:00,443.3903482944472
2012-08-31 08:00:00,671.8157931936146
2012-08-31 09:00:00,360.9445865806321
2012-08-31 10:00:00,241.92821266046377
2012-08-31 11:00:00,251.08256130355485
2012-08-31 12:00:00,328.5137119041849
2012-08-31 13:00:00,328.3837588966385
2012-08-31 14:00:00,295.4408216362157
2012-08-31 15:00:00,301.15549471024735
2012-08-31 16:00:00,459.37174628229405
2012-08-31 17:00:00,674.8291168110121
2012-08-31 18:00:00,695.0146371272405
2012-08-31 19:00:00,488.14916684570807
2012-08-31 20:00:00,374.9945570519332
2012-08-31 21:00:00,301.5225166363487
2012-08-31 22:00:00,255.4134061635046
2012-08-31 23:00:00,211.77744771652732
2012-09-20 00:00:00,50.01781501404019
2012-09-20 01:00:00,23.004385232338954
2012-09-20 02:00:00,12.15773892395115
2012-09-20 03:00:00,6.367009128123934
2012-09-20 04:00:00,5.9162982567365505
2012-09-20 05:00:00,43.90280734519363
2012-09-20 06:00:00,176.57875899479043
2012-09-20 07:00:00,492.1595218479465
2012-09-20 08:00:00,740.7649728944277
2012-09-20 09:00:00,333.48015488957753
2012-09-20 10:00:00,201.06930863026398
2012-09-20 11:00:00,248.30756988665914
2012-09-20 12:00:00,316.22749370038207
2012-09-20 13:00:00,303.28549478884247
2012-09-20 14:00:00,289.7473552667357
2012-09-20 15:00:00,325.9161205507678
2012-09-20 16:00:00,458.63530522017277
2012-09-20 17:00:00,882.8526618471866
2012-09-20 18:00:00,864.6745866828389
2012-09-20 19:00:00,594.1466323539652
2012-09-20 20:00:00,416.8676518914651
2012-09-20 21:00:00,301.39350903928386
2012-09-20 22:00:00,234.79323543390194
2012-09-20 23:00:00,154.5367076145574
2012-09-21 00:00:00,76.72030978457789
2012-09-21 01:00:00,44.3122389662886
2012-09-21 02:00:00,21.0435906721478
2012-09-21 03:00:00,12.584477072232763
2012-09-21 04:00:00,10.994376211512638
2012-09-21 05:00:00,45.23257586443541
2012-09-21 06:00:00,161.90506760259706
2012-09-21 07:00:00,449.05174076018676
2012-09-21 08:00:00,706.5109526715132
2012-09-21 09:00:00,358.71556327055396
2012-09-21 10:00:00,231.06281701182144
2012-09-21 11:00:00,287.9790521436542
2012-09-21 12:00:00,360.3624765171916
2012-09-21 13:00:00,392.9352058065285
2012-09-21 14:00:00,379.90383935630916
2012-09-21 15:00:00,379.17436033229313
2012-09-21 16:00:00,559.7318904242518
2012-09-21 17:00:00,788.8947910130241
2012-09-21 18:00:00,733.6469552648529
2012-09-21 19:00:00,541.8776392401725
2012-09-21 20:00:00,378.28642147721536
2012-09-21 21:00:00,274.21758049509276
2012-09-21 22:00:00,253.96036984606607
2012-09-21 23:00:00,201.2398188658735
2012-09-22 00:00:00,165.54171784510308
2012-09-22 01:00:00,106.87119372273249
2012-09-22 02:00:00,68.55102239238626
2012-09-22 03:00:00,34.101410920331446
2012-09-22 04:00:00,11.857194244207994
2012-09-22 05:00:00,15.005797344940666
2012-09-22 06:00:00,35.689200956222905
2012-09-22 07:00:00,72.81235565946268
2012-09-22 08:00:00,190.05297204626658
2012-09-22 09:00:00,312.2362255708675
2012-09-22 10:00:00,440.7345299713494
2012-09-22 11:00:00,583.491586324259
2012-09-22 12:00:00,563.8420764689866
2012-09-22 13:00:00,556.1269425202904
2012-09-22 14:00:00,569.265274057939
2012-09-22 15:00:00,550.61555586051
2012-09-22 16:00:00,570.2042245248426
2012-09-22 17:00:00,561.0522536466527
2012-09-22 18:00:00,488.4157281074092
2012-09-22 19:00:00,402.4111363280705
2012-09-22 20:00:00,308.3394167684151
2012-09-22 21:00:00,278.98847163340116
2012-09-22 22:00:00,259.7395118899878
2012-09-22 23:00:00,206.4124478758025
2012-09-23 00:00:00,181.1211137994857
2012-09-23 01:00:00,123.34131941789377
2012-09-23 02:00:00,78.48469432475561
2012-09-23 03:00:00,43.49254222610446
2012-09-23 04:00:00,12.019981450157319
2012-09-23 05:00:00,11.914661600250584
2012-09-23 06:00:00,19.790696053893317
2012-09-23 07:00:00,47.10865339591611
2012-09-23 08:00:00,116.36976406383674
2012-09-23 09:00:00,233.9610319478333
2012-09-23 10:00:00,406.470507404727
2012-09-23 11:00:00,525.6366543511099
2012-09-23 12:00:00,627.4872004704606
2012-09-23 13:00:00,649.324885069144
2012-09-23 14:00:00,641.0520411795563
2012-09-23 15:00:00,638.582062280858
2012-09-23 16:00:00,645.3399688153012
2012-09-23 17:00:00,541.2755012398609
2012-09-23 18:00:00,457.02241425228385
2012-09-23 19:00:00,335.62793793430893
2012-09-23 20:00:00,231.24896441336384
2012-09-23 21:00:00,149.6106416382796
2012-09-23 22:00:00,125.61137774992099
2012-09-23 23:00:00,75.45006022908471
2012-09-24 00:00:00,43.639979262829556
2012-09-24 01:00:00,19.35583335689035
2012-09-24 02:00:00,12.511978053420231
2012-09-24 03:00:00,5.780536273811016
2012-09-24 04:00:00,8.60793251140183
2012-09-24 05:00:00,44.53826064098558
2012-09-24 06:00:00,146.0122477378231
2012-09-24 07:00:00,472.0147964882354
2012-09-24 08:00:00,765.3844493275462
2012-09-24 09:00:00,341.9327327512729
2012-09-24 10:00:00,195.50887980770926
2012-09-24 11:00:00,256.44541143866746
2012-09-24 12:00:00,328.6893820224514
2012-09-24 13:00:00,312.5204636571506
2012-09-24 14:00:00,293.4974224124678
2012-09-24 15:00:00,323.2815414174388
2012-09-24 16:00:00,470.16772978460216
2012-09-24 17:00:00,854.8300183832786
2012-09-24 18:00:00,852.0120046113233
2012-09-24 19:00:00,479.30715083255717
2012-09-24 20:00:00,328.1472466134899
2012-09-24 21:00:00,239.5810180007751
2012-09-24 22:00:00,142.83428543290907
2012-09-24 23:00:00,84.48514435493772
2012-09-25 00:00:00,44.92513929895475
2012-09-25 01:00:00,16.922550186345998
2012-09-25 02:00:00,7.957416399197691
2012-09-25 03:00:00,4.421252973475119
2012-09-25 04:00:00,7.904944113807683
2012-09-25 05:00:00,43.941029362737936
2012-09-25 06:00:00,181.91914944410138
2012-09-25 07:00:00,480.146884903881
2012-09-25 08:00:00,788.5641707858836
2012-09-25 09:00:00,357.6444850713743
2012-09-25 10:00:00,208.18463478917113
2012-09-25 11:00:00,252.00122523173832
2012-09-25 12:00:00,323.6882304918778
2012-09-25 13:00:00,313.7495555851386
2012-09-25 14:00:00,292.0138871934859
2012-09-25 15:00:00,333.7876784464516
2012-09-25 16:00:00,479.7385977999401
2012-09-25 17:00:00,906.5647671244543
2012-09-25 18:00:00,905.3427752573253
2012-09-25 19:00:00,582.5889194523305
2012-09-25 20:00:00,418.62596426899717
2012-09-25 21:00:00,273.09436344478604
2012-09-25 22:00:00,200.10277055278024
2012-09-25 23:00:00,124.6594769912504
2012-09-26 00:00:00,46.17562131520259
2012-09-26 01:00:00,17.881770777789463
2012-09-26 02:00:00,5.815018188068917
2012-09-26 03:00:00,6.240157456459345
2012-09-26 04:00:00,7.589397334027068
2012-09-26 05:00:00,42.498528091179
2012-09-26 06:00:00,176.18445874119314
2012-09-26 07:00:00,545.8703319690031
2012-09-26 08:00:00,800.6775628359405
2012-09-26 09:00:00,350.3395971090749
2012-09-26 10:00:00,185.1651907151572
2012-09-26 11:00:00,237.52060912078056
2012-09-26 12:00:00,333.2438350761616
2012-09-26 13:00:00,310.8809456332135
2012-09-26 14:00:00,255.05450421575995
2012-09-26 15:00:00,301.7125973884258
2012-09-26 16:00:00,437.16904273557725
2012-09-26 17:00:00,852.6256267951089
2012-09-26 18:00:00,844.900789143444
2012-09-26 19:00:00,594.612180829068
2012-09-26 20:00:00,456.8993515838266
2012-09-26 21:00:00,315.84701973487864
2012-09-26 22:00:00,185.40172867640254
2012-09-26 23:00:00,134.82937400004732
2012-09-27 00:00:00,70.38124361324304
2012-09-27 01:00:00,25.072677523250444
2012-09-27 02:00:00,13.834226702146427
2012-09-27 03:00:00,7.752924520844808
2012-09-27 04:00:00,8.4489298165292
2012-09-27 05:00:00,40.7552135772559
2012-09-27 06:00:00,161.74836774791027
2012-09-27 07:00:00,500.4732153061446
2012-09-27 08:00:00,779.767609405094
2012-09-27 09:00:00,351.14350635548584
2012-09-27 10:00:00,211.63572366723025
2012-09-27 11:00:00,242.04953706743902
2012-09-27 12:00:00,301.83039832674854
2012-09-27 13:00:00,291.5726423572438
2012-09-27 14:00:00,253.69516493222503
2012-09-27 15:00:00,299.64841626189883
2012-09-27 16:00:00,459.73666043537617
2012-09-27 17:00:00,792.9343963956385
2012-09-27 18:00:00,777.1684435315824
2012-09-27 19:00:00,573.153031501863
2012-09-27 20:00:00,354.87115298474237
2012-09-27 21:00:00,192.17668462933256
2012-09-27 22:00:00,152.2794067110606
2012-09-27 23:00:00,88.51301865477721
2012-09-28 00:00:00,63.531939272129215
2012-09-28 01:00:00,24.50151669574793
2012-09-28 02:00:00,9.8195100876135
2012-09-28 03:00:00,7.223942150160269
2012-09-28 04:00:00,6.561859698374475
2012-09-28 05:00:00,39.76436893922708
2012-09-28 06:00:00,144.1840281356781
2012-09-28 07:00:00,421.5504258427602
2012-09-28 08:00:00,735.8558961470575
2012-09-28 09:00:00,340.0139890062747
2012-09-28 10:00:00,217.173016916578
2012-09-28 11:00:00,262.11645712968476
2012-09-28 12:00:00,414.4871843165166
2012-09-28 13:00:00,423.2130985495188
2012-09-28 14:00:00,410.28889817451653
2012-09-28 15:00:00,412.7108960074669
2012-09-28 16:00:00,589.190995824249
2012-09-28 17:00:00,807.4039622309413
2012-09-28 18:00:00,780.6270298986836
2012-09-28 19:00:00,469.8917995635801
2012-09-28 20:00:00,303.6844534386575
2012-09-28 21:00:00,192.30281794265994
2012-09-28 22:00:00,225.76867521672108
2012-09-28 23:00:00,167.33377968541438
2012-09-29 00:00:00,165.081615190738
2012-09-29 01:00:00,118.32892827257159
2012-09-29 02:00:00,70.22981789131835
2012-09-29 03:00:00,40.3391568918051
2012-09-29 04:00:00,14.82575319249208
2012-09-29 05:00:00,12.562513483822505
2012-09-29 06:00:00,35.06340591623153
2012-09-29 07:00:00,83.52166215250506
2012-09-29 08:00:00,192.43111099916618
2012-09-29 09:00:00,327.48570905354944
2012-09-29 10:00:00,439.11673094527936
2012-09-29 11:00:00,551.7754984226256
2012-09-29 12:00:00,629.5495892955917
2012-09-29 13:00:00,639.3213439724748
2012-09-29 14:00:00,624.4403439340086
2012-09-29 15:00:00,606.1385616613186
2012-09-29 16:00:00,632.7617304689329
2012-09-29 17:00:00,597.9348089526023
2012-09-29 18:00:00,444.3899983854121
2012-09-29 19:00:00,338.86607357139115
2012-09-29 20:00:00,243.29042049944684
2012-09-29 21:00:00,227.98973395273364
2012-09-29 22:00:00,203.41941498297652
2012-09-29 23:00:00,171.08486692234052
2012-09-30 00:00:00,156.8768017801901
2012-09-30 01:00:00,117.89517710613448
2012-09-30 02:00:00,73.97576770681783
2012-09-30 03:00:00,32.185521535621135
2012-09-30 04:00:00,11.078324563790657
2012-09-30 05:00:00,12.142686179036973
2012-09-30 06:00:00,24.819727631192503
2012-09-30 07:00:00,59.42084089437964
2012-09-30 08:00:00,119.40356174494882
2012-09-30 09:00:00,244.7919652453563
2012-09-30 10:00:00,437.34412323574753
2012-09-30 11:00:00,529.1376542277603
2012-09-30 12:00:00,621.14368795592
2012-09-30 13:00:00,633.2197709088348
2012-09-30 14:00:00,609.2577596090831
2012-09-30 15:00:00,637.5959720776561
2012-09-30 16:00:00,657.8467542629857
2012-09-30 17:00:00,582.877651047243
2012-09-30 18:00:00,441.5377218106943
2012-09-30 19:00:00,250.64224641536092
2012-09-30 20:00:00,168.76312931986797
2012-09-30 21:00:00,164.88630273111477
2012-09-30 22:00:00,117.99563082698548
2012-09-30 23:00:00,80.43425156206527
2012-10-20 00:00:00,134.59091659161112
2012-10-20 01:00:00,108.92105674064221
2012-10-20 02:00:00,66.31398018167862
2012-10-20 03:00:00,29.61287849324137
2012-10-20 04:00:00,11.474739542947011
2012-10-20 05:00:00,11.874250731351665
2012-10-20 06:00:00,32.190332704202746
2012-10-20 07:00:00,75.47451875294489
2012-10-20 08:00:00,185.60715737299594
2012-10-20 09:00:00,332.4620998971564
2012-10-20 10:00:00,414.76388165334635
2012-10-20 11:00:00,552.788677320474
2012-10-20 12:00:00,615.7993639417272
2012-10-20 13:00:00,638.0095456073935
2012-10-20 14:00:00,632.4836765646968
2012-10-20 15:00:00,600.0605024419592
2012-10-20 16:00:00,625.7399770202039
2012-10-20 17:00:00,565.6577372835739
2012-10-20 18:00:00,457.9874929547348
2012-10-20 19:00:00,326.4813668181087
2012-10-20 20:00:00,234.57794931144412
2012-10-20 21:00:00,212.34622001609506
2012-10-20 22:00:00,179.3827399126834
2012-10-20 23:00:00,141.78729241950887
2012-10-21 00:00:00,137.2797137444438
2012-10-21 01:00:00,120.96327723275863
2012-10-21 02:00:00,63.52278893272454
2012-10-21 03:00:00,34.15261226633626
2012-10-21 04:00:00,12.00398920088173
2012-10-21 05:00:00,11.002646964695966
2012-10-21 06:00:00,19.886250505835832
2012-10-21 07:00:00,50.598059457939
2012-10-21 08:00:00,114.80490986018569
2012-10-21 09:00:00,211.97990324635435
2012-10-21 10:00:00,377.98149801573305
2012-10-21 11:00:00,527.5365367424334
2012-10-21 12:00:00,623.0873973226069
2012-10-21 13:00:00,659.0564276429192
2012-10-21 14:00:00,651.5686981678251
2012-10-21 15:00:00,661.5261836088206
2012-10-21 16:00:00,616.0552550621987
2012-10-21 17:00:00,532.5481119771748
2012-10-21 18:00:00,443.4243615018848
2012-10-21 19:00:00,315.86132868825047
2012-10-21 20:00:00,215.92055589268122
2012-10-21 21:00:00,150.8069438321337
2012-10-21 22:00:00,112.43948625651859
2012-10-21 23:00:00,75.92066974835227
2012-10-22 00:00:00,33.51274811365534
2012-10-22 01:00:00,12.493397074962699
2012-10-22 02:00:00,6.676793308179992
2012-10-22 03:00:00,5.674420595404377
2012-10-22 04:00:00,9.078648817146787
2012-10-22 05:00:00,35.864261105616606
2012-10-22 06:00:00,127.62246143697273
2012-10-22 07:00:00,393.2520151592561
2012-10-22 08:00:00,762.3780904303683
2012-10-22 09:00:00,329.45755360288643
2012-10-22 10:00:00,195.53806492835346
2012-10-22 11:00:00,256.44541143866746
2012-10-22 12:00:00,329.1251834555565
2012-10-22 13:00:00,314.9853681350119
2012-10-22 14:00:00,301.0750342293583
2012-10-22 15:00:00,336.8088206494538
2012-10-22 16:00:00,470.27529950283287
2012-10-22 17:00:00,888.1679798439825
2012-10-22 18:00:00,734.4018553584452
2012-10-22 19:00:00,486.25935926110526
2012-10-22 20:00:00,324.28934342126666
2012-10-22 21:00:00,216.22719134936932
2012-10-22 22:00:00,126.56398616475553
2012-10-22 23:00:00,89.79495977486522
2012-10-23 00:00:00,43.71965217416447
2012-10-23 01:00:00,18.695086424053596
2012-10-23 02:00:00,7.498773192181042
2012-10-23 03:00:00,6.1739201528810606
2012-10-23 04:00:00,8.284220557866378
2012-10-23 05:00:00,42.695034459958215
2012-10-23 06:00:00,161.26918839652228
2012-10-23 07:00:00,451.8558636842335
2012-10-23 08:00:00,778.5664453678075
2012-10-23 09:00:00,354.3896511147757
2012-10-23 10:00:00,199.25265077748247
2012-10-23 11:00:00,255.5313026958876
2012-10-23 12:00:00,324.6427024548416
2012-10-23 13:00:00,308.50355927599594
2012-10-23 14:00:00,281.0148552723073
2012-10-23 15:00:00,322.2249975593994
2012-10-23 16:00:00,479.25611271033085
2012-10-23 17:00:00,914.4755306129576
2012-10-23 18:00:00,872.8337979868493
2012-10-23 19:00:00,566.8532496124533
2012-10-23 20:00:00,426.8062760927484
2012-10-23 21:00:00,278.23310965199045
2012-10-23 22:00:00,201.18455664786407
2012-10-23 23:00:00,100.4556007842004
2012-10-24 00:00:00,45.24938480775475
2012-10-24 01:00:00,16.96084207028599
2012-10-24 02:00:00,8.82767358479181
2012-10-24 03:00:00,7.850499807612648
2012-10-24 04:00:00,7.220741137544645
2012-10-24 05:00:00,44.976115966882226
2012-10-24 06:00:00,186.12185142635659
2012-10-24 07:00:00,448.23133671920107
2012-10-24 08:00:00,737.8456843683409
2012-10-24 09:00:00,366.2416670595092
2012-10-24 10:00:00,184.24144296630098
2012-10-24 11:00:00,250.06981442072043
2012-10-24 12:00:00,339.15439686293666
2012-10-24 13:00:00,321.1080818808458
2012-10-24 14:00:00,279.38176763766717
2012-10-24 15:00:00,322.0707425448098
2012-10-24 16:00:00,450.9139375504731
2012-10-24 17:00:00,903.2738371290334
2012-10-24 18:00:00,929.213968434167
2012-10-24 19:00:00,553.228313821342
2012-10-24 20:00:00,352.136083451671
2012-10-24 21:00:00,269.3477777002141
2012-10-24 22:00:00,231.97932621103956
2012-10-24 23:00:00,129.55647016844566
2012-10-25 00:00:00,60.64171301587992
2012-10-25 01:00:00,22.10185157987447
2012-10-25 02:00:00,10.25237848612757
2012-10-25 03:00:00,8.254118511335772
2012-10-25 04:00:00,8.367072017310667
2012-10-25 05:00:00,46.0753086223572
2012-10-25 06:00:00,164.60592929066084
2012-10-25 07:00:00,410.85809716721263
2012-10-25 08:00:00,733.3003801126864
2012-10-25 09:00:00,357.4994611957389
2012-10-25 10:00:00,162.98782774375817
2012-10-25 11:00:00,147.4397292931226
2012-10-25 12:00:00,222.86468215737088
2012-10-25 13:00:00,231.7239218522407
2012-10-25 14:00:00,253.45087681987187
2012-10-25 15:00:00,315.21461960608787
2012-10-25 16:00:00,416.8518645886436
2012-10-25 17:00:00,789.5848258197066
2012-10-25 18:00:00,334.4936668834034
2012-10-25 19:00:00,328.4274090184244
2012-10-25 20:00:00,259.7775418669237
2012-10-25 21:00:00,229.82835996585098
2012-10-25 22:00:00,220.02125307104893
2012-10-25 23:00:00,125.10315754219735
2012-10-26 00:00:00,72.26032739606357
2012-10-26 01:00:00,27.127094551675068
2012-10-26 02:00:00,10.340870608513908
2012-10-26 03:00:00,8.958313962619021
2012-10-26 04:00:00,7.982676256445207
2012-10-26 05:00:00,43.43399114862972
2012-10-26 06:00:00,147.3239987974569
2012-10-26 07:00:00,424.18361265784597
2012-10-26 08:00:00,659.7553482480344
2012-10-26 09:00:00,338.03749832124817
2012-10-26 10:00:00,224.45206977988107
2012-10-26 11:00:00,242.32328739338175
2012-10-26 12:00:00,311.7413030621276
2012-10-26 13:00:00,337.2110395683804
2012-10-26 14:00:00,350.09324112507596
2012-10-26 15:00:00,378.9007113469516
2012-10-26 16:00:00,493.80661180043234
2012-10-26 17:00:00,511.1432700970846
2012-10-26 18:00:00,433.13084104646475
2012-10-26 19:00:00,297.2714435526389
2012-10-26 20:00:00,251.3095403694437
2012-10-26 21:00:00,244.8885806113093
2012-10-26 22:00:00,213.1329669251597
2012-10-26 23:00:00,169.12215266935235
2012-10-27 00:00:00,151.99648226271748
2012-10-27 01:00:00,110.47592251823285
2012-10-27 02:00:00,61.853051048208584
2012-10-27 03:00:00,40.28526808001963
2012-10-27 04:00:00,11.783266321193587
2012-10-27 05:00:00,11.720204069674734
2012-10-27 06:00:00,31.06580181674195
2012-10-27 07:00:00,83.26286890107646
2012-10-27 08:00:00,189.68752398281998
2012-10-27 09:00:00,320.2466289459933
2012-10-27 10:00:00,421.5468373771885
2012-10-27 11:00:00,564.6483497335997
2012-10-27 12:00:00,621.8955424453733
2012-10-27 13:00:00,631.7630880309658
2012-10-27 14:00:00,613.1631204308968
2012-10-27 15:00:00,569.413649549609
2012-10-27 16:00:00,489.1760708723512
2012-10-27 17:00:00,535.3037120131926
2012-10-27 18:00:00,458.0341504949113
2012-10-27 19:00:00,345.64311318472295
2012-10-27 20:00:00,232.81405280496244
2012-10-27 21:00:00,216.795253903686
2012-10-27 22:00:00,217.86758783815367
2012-10-27 23:00:00,153.62299843418938
2012-10-28 00:00:00,125.84357895157031
2012-10-28 01:00:00,113.47059501788928
2012-10-28 02:00:00,81.02255657163465
2012-10-28 03:00:00,42.775431354820306
2012-10-28 04:00:00,13.131488176852244
2012-10-28 05:00:00,12.61905879168751
2012-10-28 06:00:00,22.003154706056186
2012-10-28 07:00:00,45.83271045770736
2012-10-28 08:00:00,114.76672230365068
2012-10-28 09:00:00,224.212747197597
2012-10-28 10:00:00,351.9338415754806
2012-10-28 11:00:00,493.19283040718364
2012-10-28 12:00:00,542.1553590729498
2012-10-28 13:00:00,552.8236421277902
2012-10-28 14:00:00,549.440552413668
2012-10-28 15:00:00,504.87332058487186
2012-10-28 16:00:00,286.6372300746569
2012-10-28 17:00:00,256.369160664953
2012-10-28 18:00:00,147.36154145722816
2012-10-28 19:00:00,137.59279566174152
2012-10-28 20:00:00,126.32140067447449
2012-10-28 21:00:00,106.44091384292228
2012-10-28 22:00:00,72.8196981357028
2012-10-28 23:00:00,53.888661053788496
