datetime,count
2012-10-21 17:00:00,530.31
2012-10-21 18:00:00,455.12
2012-10-21 19:00:00,328.63
2012-10-21 20:00:00,228.89
2012-10-21 21:00:00,148.82
2012-10-21 22:00:00,124.1
2012-10-21 23:00:00,112.17
2012-10-22 00:00:00,40.88
2012-10-22 01:00:00,17.33
2012-10-22 02:00:00,7.05
2012-10-22 03:00:00,6.61
2012-10-22 04:00:00,8.64
2012-10-22 05:00:00,34.49
2012-10-22 06:00:00,132.83
2012-10-22 07:00:00,412.18
2012-10-22 08:00:00,748.58
2012-10-22 09:00:00,322.13
2012-10-22 10:00:00,192.61
2012-10-22 11:00:00,263.46
2012-10-22 12:00:00,329.31
2012-10-22 13:00:00,325.88
2012-10-22 14:00:00,310.2
2012-10-22 15:00:00,344.8
2012-10-22 16:00:00,476.08
2012-10-22 17:00:00,895.39
2012-10-22 18:00:00,696.3
2012-10-22 19:00:00,495.5
2012-10-22 20:00:00,337.39
2012-10-22 21:00:00,232.85
2012-10-22 22:00:00,134.06
2012-10-22 23:00:00,100.84
2012-10-23 00:00:00,49.57
2012-10-23 01:00:00,19.55
2012-10-23 02:00:00,6.45
2012-10-23 03:00:00,5.71
2012-10-23 04:00:00,7.78
2012-10-23 05:00:00,41.06
2012-10-23 06:00:00,160.24
2012-10-23 07:00:00,457.03
2012-10-23 08:00:00,774.6
2012-10-23 09:00:00,350.0775
2012-10-23 10:00:00,197.56
2012-10-23 11:00:00,253.08
2012-10-23 12:00:00,321.99
2012-10-23 13:00:00,312.69
2012-10-23 14:00:00,287.1
2012-10-23 15:00:00,319.11
2012-10-23 16:00:00,483.84
2012-10-23 17:00:00,896.94
2012-10-23 18:00:00,872.58
2012-10-23 19:00:00,570.89
2012-10-23 20:00:00,428.04
2012-10-23 21:00:00,270.64
2012-10-23 22:00:00,199.86
2012-10-23 23:00:00,102.62
2012-10-24 00:00:00,48.5
2012-10-24 01:00:00,21.16
2012-10-24 02:00:00,9.82
2012-10-24 03:00:00,6.94
2012-10-24 04:00:00,6.49
2012-10-24 05:00:00,42.72
2012-10-24 06:00:00,183.58
2012-10-24 07:00:00,403.31
2012-10-24 08:00:00,713.05
2012-10-24 09:00:00,353.6725
2012-10-24 10:00:00,191.13
2012-10-24 11:00:00,243.7
2012-10-24 12:00:00,336.98
2012-10-24 13:00:00,314.52
2012-10-24 14:00:00,303.86
2012-10-24 15:00:00,316.37
2012-10-24 16:00:00,468.22
2012-10-24 17:00:00,897.49
2012-10-24 18:00:00,907.25
2012-10-24 19:00:00,535.97
2012-10-24 20:00:00,365.69
2012-10-24 21:00:00,263.83
2012-10-24 22:00:00,225.37
2012-10-24 23:00:00,131.0
2012-10-25 00:00:00,60.06
2012-10-25 01:00:00,23.85
2012-10-25 02:00:00,9.8
2012-10-25 03:00:00,8.22
2012-10-25 04:00:00,8.32
2012-10-25 05:00:00,44.55
2012-10-25 06:00:00,154.08
2012-10-25 07:00:00,398.95
2012-10-25 08:00:00,718.33
2012-10-25 09:00:00,362.6675
2012-10-25 10:00:00,174.94
2012-10-25 11:00:00,166.71
2012-10-25 12:00:00,259.0
2012-10-25 13:00:00,247.06
2012-10-25 14:00:00,246.19
2012-10-25 15:00:00,313.82
2012-10-25 16:00:00,434.6
2012-10-25 17:00:00,796.88
2012-10-25 18:00:00,392.96
2012-10-25 19:00:00,369.32
2012-10-25 20:00:00,271.22
2012-10-25 21:00:00,224.78
2012-10-25 22:00:00,215.23
2012-10-25 23:00:00,134.57
2012-10-26 00:00:00,65.63
2012-10-26 01:00:00,28.72
2012-10-26 02:00:00,11.09
2012-10-26 03:00:00,7.66
2012-10-26 04:00:00,7.54
2012-10-26 05:00:00,42.34
2012-10-26 06:00:00,152.89
2012-10-26 07:00:00,395.43
2012-10-26 08:00:00,687.94
2012-10-26 09:00:00,333.8
2012-10-26 10:00:00,215.74
2012-10-26 11:00:00,256.45
2012-10-26 12:00:00,319.38
2012-10-26 13:00:00,337.42
2012-10-26 14:00:00,359.47
2012-10-26 15:00:00,382.21
2012-10-26 16:00:00,509.7
2012-10-26 17:00:00,604.35
2012-10-26 18:00:00,466.0733333333334
2012-10-26 19:00:00,298.88
2012-10-26 20:00:00,237.25
2012-10-26 21:00:00,236.47
2012-10-26 22:00:00,195.53
2012-10-26 23:00:00,185.51
2012-10-27 00:00:00,151.42
2012-10-27 01:00:00,108.13333333333334
2012-10-27 02:00:00,60.56
2012-10-27 03:00:00,40.74
2012-10-27 04:00:00,14.94
2012-10-27 05:00:00,18.26
2012-10-27 06:00:00,32.06
2012-10-27 07:00:00,78.78
2012-10-27 08:00:00,189.19
2012-10-27 09:00:00,343.68
2012-10-27 10:00:00,465.87
2012-10-27 11:00:00,542.55
2012-10-27 12:00:00,637.79
2012-10-27 13:00:00,654.14
2012-10-27 14:00:00,614.33
2012-10-27 15:00:00,552.25
2012-10-27 16:00:00,552.17
2012-10-27 17:00:00,546.92
2012-10-27 18:00:00,482.43
2012-10-27 19:00:00,328.87
2012-10-27 20:00:00,235.84
2012-10-27 21:00:00,230.48
2012-10-27 22:00:00,198.08
2012-10-27 23:00:00,161.69
2012-10-28 00:00:00,120.49
2012-10-28 01:00:00,115.73
2012-10-28 02:00:00,82.48
2012-10-28 03:00:00,40.9
2012-10-28 04:00:00,14.25
2012-10-28 05:00:00,16.91
2012-10-28 06:00:00,22.33
2012-10-28 07:00:00,51.77
2012-10-28 08:00:00,112.67
2012-10-28 09:00:00,243.5
2012-10-28 10:00:00,363.41
2012-10-28 11:00:00,506.03
2012-10-28 12:00:00,513.12
2012-10-28 13:00:00,509.13
2012-10-28 14:00:00,535.38
2012-10-28 15:00:00,530.12
2012-10-28 16:00:00,394.84
2012-10-28 17:00:00,285.16
2012-10-28 18:00:00,169.6
2012-10-28 19:00:00,156.27
2012-10-28 20:00:00,147.61
2012-10-28 21:00:00,115.69
2012-10-28 22:00:00,88.41
2012-10-28 23:00:00,65.26
2012-10-29 00:00:00,25.03
2012-10-30 13:00:00,165.4
2012-10-30 14:00:00,164.5
2012-10-30 15:00:00,189.31
2012-10-30 16:00:00,287.78
2012-10-30 17:00:00,485.67333333333335
2012-10-30 18:00:00,461.75
2012-10-30 19:00:00,502.76
2012-10-30 20:00:00,247.92
2012-10-30 21:00:00,183.66
2012-10-30 22:00:00,132.14
2012-10-30 23:00:00,112.08
2012-10-31 00:00:00,41.93
2012-10-31 01:00:00,15.88
2012-10-31 02:00:00,7.35
2012-10-31 03:00:00,4.92
2012-10-31 04:00:00,6.16
2012-10-31 05:00:00,33.01
2012-10-31 06:00:00,116.06
2012-10-31 07:00:00,345.09
2012-10-31 08:00:00,656.84
2012-10-31 09:00:00,319.57
2012-10-31 10:00:00,160.49
2012-10-31 11:00:00,170.65
2012-10-31 12:00:00,226.3
2012-10-31 13:00:00,223.78
2012-10-31 14:00:00,206.44
2012-10-31 15:00:00,227.81
2012-10-31 16:00:00,343.85
2012-10-31 17:00:00,596.1
2012-10-31 18:00:00,612.09
2012-10-31 19:00:00,405.4
2012-10-31 20:00:00,279.09
2012-10-31 21:00:00,222.22
2012-10-31 22:00:00,164.43
2012-10-31 23:00:00,130.68
2012-11-20 00:00:00,35.2
2012-11-20 01:00:00,16.7
2012-11-20 02:00:00,4.64
2012-11-20 03:00:00,4.23
2012-11-20 04:00:00,7.79
2012-11-20 05:00:00,38.22
2012-11-20 06:00:00,125.12
2012-11-20 07:00:00,381.79
2012-11-20 08:00:00,660.24
2012-11-20 09:00:00,337.9650000000001
2012-11-20 10:00:00,171.19
2012-11-20 11:00:00,189.77
2012-11-20 12:00:00,220.63
2012-11-20 13:00:00,230.31
2012-11-20 14:00:00,224.58
2012-11-20 15:00:00,252.78
2012-11-20 16:00:00,361.95
2012-11-20 17:00:00,551.65
2012-11-20 18:00:00,533.29
2012-11-20 19:00:00,383.0
2012-11-20 20:00:00,258.97
2012-11-20 21:00:00,207.34
2012-11-20 22:00:00,160.25
2012-11-20 23:00:00,127.98
2012-11-21 00:00:00,38.62
2012-11-21 01:00:00,19.02
2012-11-21 02:00:00,6.58
2012-11-21 03:00:00,5.5
2012-11-21 04:00:00,5.91
2012-11-21 05:00:00,29.25
2012-11-21 06:00:00,116.53
2012-11-21 07:00:00,360.3
2012-11-21 08:00:00,626.29
2012-11-21 09:00:00,314.3425
2012-11-21 10:00:00,166.16
2012-11-21 11:00:00,194.56
2012-11-21 12:00:00,238.11
2012-11-21 13:00:00,251.05
2012-11-21 14:00:00,271.62
2012-11-21 15:00:00,288.76
2012-11-21 16:00:00,365.07
2012-11-21 17:00:00,608.66
2012-11-21 18:00:00,539.99
2012-11-21 19:00:00,403.36
2012-11-21 20:00:00,267.68
2012-11-21 21:00:00,218.53
2012-11-21 22:00:00,141.49
2012-11-21 23:00:00,124.21
2012-11-22 00:00:00,78.19
2012-11-22 01:00:00,50.11
2012-11-22 02:00:00,20.07
2012-11-22 03:00:00,8.49
2012-11-22 04:00:00,7.85
2012-11-22 05:00:00,19.31
2012-11-22 06:00:00,34.66
2012-11-22 07:00:00,204.05
2012-11-22 08:00:00,358.87
2012-11-22 09:00:00,277.84
2012-11-22 10:00:00,303.78
2012-11-22 11:00:00,433.0
2012-11-22 12:00:00,498.76
2012-11-22 13:00:00,556.76
2012-11-22 14:00:00,526.81
2012-11-22 15:00:00,523.63
2012-11-22 16:00:00,424.08
2012-11-22 17:00:00,554.04
2012-11-22 18:00:00,478.76
2012-11-22 19:00:00,346.41
2012-11-22 20:00:00,245.07
2012-11-22 21:00:00,193.65
2012-11-22 22:00:00,158.92
2012-11-22 23:00:00,142.54
2012-11-23 00:00:00,51.31
2012-11-23 01:00:00,22.98
2012-11-23 02:00:00,10.84
2012-11-23 03:00:00,7.755
2012-11-23 04:00:00,9.31
2012-11-23 05:00:00,32.08
2012-11-23 06:00:00,116.35
2012-11-23 07:00:00,346.57
2012-11-23 08:00:00,598.07
2012-11-23 09:00:00,316.6875
2012-11-23 10:00:00,181.09
2012-11-23 11:00:00,227.72
2012-11-23 12:00:00,287.11
2012-11-23 13:00:00,299.11
2012-11-23 14:00:00,411.3
2012-11-23 15:00:00,402.57
2012-11-23 16:00:00,462.64
2012-11-23 17:00:00,726.16
2012-11-23 18:00:00,655.56
2012-11-23 19:00:00,522.25
2012-11-23 20:00:00,299.78
2012-11-23 21:00:00,210.39
2012-11-23 22:00:00,176.68
2012-11-23 23:00:00,109.54
2012-11-24 00:00:00,118.11
2012-11-24 01:00:00,97.76
2012-11-24 02:00:00,45.71
2012-11-24 03:00:00,17.85
2012-11-24 04:00:00,7.42
2012-11-24 05:00:00,7.18
2012-11-24 06:00:00,19.47
2012-11-24 07:00:00,61.06
2012-11-24 08:00:00,144.59
2012-11-24 09:00:00,227.14
2012-11-24 10:00:00,286.44
2012-11-24 11:00:00,393.66
2012-11-24 12:00:00,462.66
2012-11-24 13:00:00,495.38
2012-11-24 14:00:00,491.11
2012-11-24 15:00:00,486.7
2012-11-24 16:00:00,447.09
2012-11-24 17:00:00,393.52
2012-11-24 18:00:00,343.83
2012-11-24 19:00:00,279.9
2012-11-24 20:00:00,188.36
2012-11-24 21:00:00,154.82
2012-11-24 22:00:00,130.08
2012-11-24 23:00:00,98.74
2012-11-25 00:00:00,105.49
2012-11-25 01:00:00,116.61
2012-11-25 02:00:00,48.251999999999995
2012-11-25 03:00:00,25.98
2012-11-25 04:00:00,6.99
2012-11-25 05:00:00,7.38
2012-11-25 06:00:00,15.69
2012-11-25 07:00:00,50.54
2012-11-25 08:00:00,134.74
2012-11-25 09:00:00,209.09
2012-11-25 10:00:00,321.8
2012-11-25 11:00:00,413.42
2012-11-25 12:00:00,451.47
2012-11-25 13:00:00,444.82
2012-11-25 14:00:00,438.88
2012-11-25 15:00:00,437.8
2012-11-25 16:00:00,430.23
2012-11-25 17:00:00,336.66
2012-11-25 18:00:00,267.69
2012-11-25 19:00:00,231.05
2012-11-25 20:00:00,147.9
2012-11-25 21:00:00,111.1
2012-11-25 22:00:00,93.29
2012-11-25 23:00:00,81.88
2012-11-26 00:00:00,28.61
2012-11-26 01:00:00,14.38
2012-11-26 02:00:00,3.55
2012-11-26 03:00:00,5.16
2012-11-26 04:00:00,8.1
2012-11-26 05:00:00,37.53
2012-11-26 06:00:00,131.7
2012-11-26 07:00:00,384.12
2012-11-26 08:00:00,652.25
2012-11-26 09:00:00,308.8383333333333
2012-11-26 10:00:00,168.05
2012-11-26 11:00:00,226.4
2012-11-26 12:00:00,249.28
2012-11-26 13:00:00,247.36
2012-11-26 14:00:00,237.88
2012-11-26 15:00:00,248.95
2012-11-26 16:00:00,374.17
2012-11-26 17:00:00,586.4652380952382
2012-11-26 18:00:00,563.6633333333334
2012-11-26 19:00:00,373.19
2012-11-26 20:00:00,261.84
2012-11-26 21:00:00,194.45
2012-11-26 22:00:00,121.98
2012-11-26 23:00:00,92.22
2012-11-27 00:00:00,32.8
2012-11-27 01:00:00,20.04
2012-11-27 02:00:00,6.43
2012-11-27 03:00:00,4.75
2012-11-27 04:00:00,6.36
2012-11-27 05:00:00,32.56
2012-11-27 06:00:00,113.5
2012-11-27 07:00:00,219.1
2012-11-27 08:00:00,340.82
2012-11-27 09:00:00,297.54
2012-11-27 10:00:00,141.51
2012-11-27 11:00:00,143.58
2012-11-27 12:00:00,169.16
2012-11-27 13:00:00,178.27
2012-11-27 14:00:00,171.41
2012-11-27 15:00:00,197.9
2012-11-27 16:00:00,312.0
2012-11-27 17:00:00,518.46
2012-11-27 18:00:00,496.21
2012-11-27 19:00:00,347.91
2012-11-27 20:00:00,240.24
2012-11-27 21:00:00,165.27
2012-11-27 22:00:00,127.3
2012-11-27 23:00:00,80.14
2012-11-28 00:00:00,36.12
2012-11-28 01:00:00,23.81
2012-11-28 02:00:00,8.99
2012-11-28 03:00:00,4.16
2012-11-28 04:00:00,6.71
2012-11-28 05:00:00,35.24
2012-11-28 06:00:00,134.48
2012-11-28 07:00:00,359.01
2012-11-28 08:00:00,637.23
2012-11-28 09:00:00,321.5625
2012-11-28 10:00:00,178.21
2012-11-28 11:00:00,183.4
2012-11-28 12:00:00,218.61
2012-11-28 13:00:00,229.46
2012-11-28 14:00:00,220.49
2012-11-28 15:00:00,248.07
2012-11-28 16:00:00,362.23
2012-11-28 17:00:00,571.22
2012-11-28 18:00:00,545.78
2012-11-28 19:00:00,397.81
2012-11-28 20:00:00,247.78
2012-11-28 21:00:00,202.17
2012-11-28 22:00:00,123.4
2012-11-28 23:00:00,82.16
2012-11-29 00:00:00,40.07
2012-11-29 01:00:00,17.31
2012-11-29 02:00:00,6.74
2012-11-29 04:00:00,6.87
2012-11-29 05:00:00,34.59
2012-11-29 06:00:00,130.01
2012-11-29 07:00:00,377.11
2012-11-29 08:00:00,647.14
2012-11-29 09:00:00,332.2758333333333
2012-11-29 10:00:00,163.82
2012-11-29 11:00:00,211.11
2012-11-29 12:00:00,250.65
2012-11-29 13:00:00,245.17
2012-11-29 14:00:00,215.94
2012-11-29 15:00:00,254.56
2012-11-29 16:00:00,367.82
2012-11-29 17:00:00,582.31
2012-11-29 18:00:00,562.33
2012-11-29 19:00:00,380.19
2012-11-29 20:00:00,262.6
2012-11-29 21:00:00,189.355
2012-11-29 22:00:00,143.68
2012-11-29 23:00:00,129.96
2012-11-30 00:00:00,45.89
2012-11-30 01:00:00,24.37
2012-11-30 02:00:00,10.35
2012-11-30 03:00:00,8.245
2012-11-30 04:00:00,9.238333333333333
2012-11-30 05:00:00,32.31
2012-11-30 06:00:00,113.69
2012-11-30 07:00:00,343.52
2012-11-30 08:00:00,584.42
2012-11-30 09:00:00,333.71083333333337
2012-11-30 10:00:00,173.42
2012-11-30 11:00:00,188.54
2012-11-30 12:00:00,264.86
2012-11-30 13:00:00,277.63
2012-11-30 14:00:00,267.89
2012-11-30 15:00:00,269.55
2012-11-30 16:00:00,413.85
2012-11-30 17:00:00,593.01
2012-11-30 18:00:00,491.83
2012-11-30 19:00:00,359.29
2012-11-30 20:00:00,250.0
2012-11-30 21:00:00,180.99
2012-11-30 22:00:00,149.87
2012-11-30 23:00:00,131.96
2012-12-20 00:00:00,46.03
2012-12-20 01:00:00,18.26
2012-12-20 02:00:00,11.24
2012-12-20 03:00:00,4.7
2012-12-20 04:00:00,6.55
2012-12-20 05:00:00,35.11
2012-12-20 06:00:00,138.86
2012-12-20 07:00:00,390.31
2012-12-20 08:00:00,652.22
2012-12-20 09:00:00,314.9125
2012-12-20 10:00:00,158.46
2012-12-20 11:00:00,169.43
2012-12-20 12:00:00,221.52
2012-12-20 13:00:00,219.6
2012-12-20 14:00:00,206.35
2012-12-20 15:00:00,222.55
2012-12-20 16:00:00,318.85
2012-12-20 17:00:00,547.58
2012-12-20 18:00:00,537.74
2012-12-20 19:00:00,347.67
2012-12-20 20:00:00,260.72
2012-12-20 21:00:00,175.96
2012-12-20 22:00:00,103.61
2012-12-20 23:00:00,91.56
2012-12-21 00:00:00,39.02
2012-12-21 01:00:00,20.52
2012-12-21 02:00:00,8.96
2012-12-21 03:00:00,5.12
2012-12-21 04:00:00,3.33
2012-12-21 05:00:00,22.37
2012-12-21 06:00:00,88.46
2012-12-21 07:00:00,249.75
2012-12-21 08:00:00,498.06
2012-12-21 09:00:00,219.27
2012-12-21 10:00:00,149.9
2012-12-21 11:00:00,170.11
2012-12-21 12:00:00,172.85
2012-12-21 13:00:00,177.55
2012-12-21 14:00:00,171.36
2012-12-21 15:00:00,170.46
2012-12-21 16:00:00,219.51
2012-12-21 17:00:00,311.52
2012-12-21 18:00:00,290.35
2012-12-21 19:00:00,228.76
2012-12-21 20:00:00,160.15
2012-12-21 21:00:00,118.47
2012-12-21 22:00:00,81.65
2012-12-21 23:00:00,61.41
2012-12-22 00:00:00,58.48
2012-12-22 01:00:00,46.23
2012-12-22 02:00:00,37.21
2012-12-22 03:00:00,19.99
2012-12-22 04:00:00,5.78
2012-12-22 05:00:00,4.05
2012-12-22 06:00:00,8.25
2012-12-22 07:00:00,26.6
2012-12-22 08:00:00,82.19
2012-12-22 09:00:00,145.86
2012-12-22 10:00:00,192.74
2012-12-22 11:00:00,210.86
2012-12-22 12:00:00,215.57
2012-12-22 13:00:00,284.0
2012-12-22 14:00:00,276.37
2012-12-22 15:00:00,256.82
2012-12-22 16:00:00,203.51
2012-12-22 17:00:00,174.71
2012-12-22 18:00:00,160.59
2012-12-22 19:00:00,136.64
2012-12-22 20:00:00,93.77
2012-12-22 21:00:00,72.64
2012-12-22 22:00:00,62.8
2012-12-22 23:00:00,65.49
2012-12-23 00:00:00,59.97
2012-12-23 01:00:00,56.14
2012-12-23 02:00:00,46.18
2012-12-23 03:00:00,38.31
2012-12-23 04:00:00,9.53
2012-12-23 05:00:00,3.47
2012-12-23 06:00:00,6.73
2012-12-23 07:00:00,29.48
2012-12-23 08:00:00,57.18
2012-12-23 09:00:00,103.88
2012-12-23 10:00:00,175.85
2012-12-23 11:00:00,191.67
2012-12-23 12:00:00,248.84
2012-12-23 13:00:00,279.17
2012-12-23 14:00:00,334.91
2012-12-23 15:00:00,337.03
2012-12-23 16:00:00,313.01
2012-12-23 17:00:00,221.14
2012-12-23 18:00:00,180.28
2012-12-23 19:00:00,157.51
2012-12-23 20:00:00,110.45
2012-12-23 21:00:00,89.46583333333332
2012-12-23 22:00:00,72.77083333333333
2012-12-23 23:00:00,50.505
2012-12-24 00:00:00,17.31
2012-12-24 01:00:00,5.7
2012-12-24 02:00:00,3.38
2012-12-24 03:00:00,2.41
2012-12-24 05:00:00,18.14
2012-12-24 06:00:00,77.02
2012-12-24 07:00:00,256.08
2012-12-24 08:00:00,449.04
2012-12-24 09:00:00,216.63
2012-12-24 10:00:00,106.78
2012-12-24 11:00:00,103.43
2012-12-24 12:00:00,122.08
2012-12-24 13:00:00,67.81
2012-12-24 14:00:00,70.85
2012-12-24 15:00:00,72.3
2012-12-24 16:00:00,88.58
2012-12-24 17:00:00,150.86
2012-12-24 18:00:00,158.66
2012-12-24 19:00:00,168.08
2012-12-24 20:00:00,120.16
2012-12-24 21:00:00,96.18
2012-12-24 22:00:00,91.08
2012-12-24 23:00:00,45.72
2012-12-25 00:00:00,25.04
2012-12-25 01:00:00,24.46
2012-12-25 02:00:00,17.82
2012-12-25 04:00:00,5.71
2012-12-25 05:00:00,9.3
2012-12-25 06:00:00,18.4
2012-12-25 07:00:00,24.8
2012-12-25 08:00:00,89.57
2012-12-25 09:00:00,134.48
2012-12-25 10:00:00,143.39
2012-12-25 11:00:00,173.35
2012-12-25 12:00:00,186.33
2012-12-25 13:00:00,224.83
2012-12-25 14:00:00,219.58
2012-12-25 15:00:00,204.71
2012-12-25 16:00:00,203.39
2012-12-25 17:00:00,221.96
2012-12-25 18:00:00,206.29
2012-12-25 19:00:00,165.45
2012-12-25 20:00:00,139.02
2012-12-25 21:00:00,104.89
2012-12-25 22:00:00,98.975
2012-12-25 23:00:00,48.32
2012-12-26 00:00:00,16.65
2012-12-26 01:00:00,4.31
2012-12-26 02:00:00,8.23
2012-12-26 03:00:00,2.76
2012-12-26 04:00:00,2.12
2012-12-26 05:00:00,18.43
2012-12-26 06:00:00,84.04
2012-12-26 07:00:00,186.59
2012-12-26 08:00:00,287.77
2012-12-26 09:00:00,145.29
2012-12-26 10:00:00,84.34
2012-12-26 11:00:00,90.79
2012-12-26 12:00:00,81.79
2012-12-26 13:00:00,81.35
2012-12-26 14:00:00,67.22
2012-12-26 15:00:00,86.14
2012-12-26 16:00:00,113.29
2012-12-26 17:00:00,182.2
2012-12-26 18:00:00,171.11
2012-12-26 19:00:00,136.41
2012-12-26 20:00:00,92.76
2012-12-26 21:00:00,100.8775
2012-12-26 22:00:00,84.34
2012-12-26 23:00:00,34.09
2012-12-27 00:00:00,13.33
2012-12-27 01:00:00,3.76
2012-12-27 02:00:00,4.2
2012-12-27 03:00:00,3.1733333333333333
2012-12-27 04:00:00,2.63
2012-12-27 05:00:00,18.89
2012-12-27 06:00:00,87.75
2012-12-27 07:00:00,249.61
2012-12-27 08:00:00,488.82
2012-12-27 09:00:00,224.17
2012-12-27 10:00:00,125.46
2012-12-27 11:00:00,129.33
2012-12-27 12:00:00,139.55
2012-12-27 13:00:00,135.49
2012-12-27 14:00:00,142.18
2012-12-27 15:00:00,148.04
2012-12-27 16:00:00,175.91
2012-12-27 17:00:00,277.42
2012-12-27 18:00:00,254.56
2012-12-27 19:00:00,211.72
2012-12-27 20:00:00,151.77
2012-12-27 21:00:00,104.21
2012-12-27 22:00:00,79.97
2012-12-27 23:00:00,54.5
2012-12-28 00:00:00,30.48
2012-12-28 01:00:00,9.17
2012-12-28 02:00:00,5.68
2012-12-28 03:00:00,3.05
2012-12-28 04:00:00,2.63
2012-12-28 05:00:00,21.8
2012-12-28 06:00:00,83.78
2012-12-28 07:00:00,228.54
2012-12-28 08:00:00,452.74
2012-12-28 09:00:00,228.47
2012-12-28 10:00:00,134.32
2012-12-28 11:00:00,150.5
2012-12-28 12:00:00,169.11
2012-12-28 13:00:00,171.98
2012-12-28 14:00:00,166.6
2012-12-28 15:00:00,180.91
2012-12-28 16:00:00,200.42
2012-12-28 17:00:00,239.82
2012-12-28 18:00:00,245.03
2012-12-28 19:00:00,205.29
2012-12-28 20:00:00,149.64
2012-12-28 21:00:00,104.3
2012-12-28 22:00:00,84.155
2012-12-28 23:00:00,66.46
2012-12-29 00:00:00,58.71
2012-12-29 01:00:00,47.53
2012-12-29 02:00:00,41.25
2012-12-29 03:00:00,24.113333333333333
2012-12-29 04:00:00,6.18
2012-12-29 05:00:00,4.5
2012-12-29 06:00:00,6.58
2012-12-29 07:00:00,25.74
2012-12-29 08:00:00,76.39
2012-12-29 09:00:00,146.29
2012-12-29 10:00:00,145.48
2012-12-29 11:00:00,161.53
2012-12-29 12:00:00,184.22
2012-12-29 13:00:00,186.19
2012-12-29 14:00:00,212.62
2012-12-29 15:00:00,200.1
2012-12-29 16:00:00,202.98
2012-12-29 17:00:00,164.22
2012-12-29 18:00:00,166.82
2012-12-29 19:00:00,142.98
2012-12-29 20:00:00,101.84
2012-12-29 21:00:00,70.45
2012-12-29 22:00:00,78.3
2012-12-29 23:00:00,71.76
2012-12-30 00:00:00,62.11
2012-12-30 01:00:00,46.21
2012-12-30 02:00:00,44.13
2012-12-30 03:00:00,24.73
2012-12-30 04:00:00,5.18
2012-12-30 05:00:00,3.16
2012-12-30 06:00:00,5.68
2012-12-30 07:00:00,18.39
2012-12-30 08:00:00,70.3
2012-12-30 09:00:00,130.71
2012-12-30 10:00:00,175.19
2012-12-30 11:00:00,207.67
2012-12-30 12:00:00,203.47
2012-12-30 13:00:00,210.49
2012-12-30 14:00:00,213.63
2012-12-30 15:00:00,218.9
2012-12-30 16:00:00,200.89
2012-12-30 17:00:00,180.57
2012-12-30 18:00:00,169.72
2012-12-30 19:00:00,198.27
2012-12-30 20:00:00,99.53
2012-12-30 21:00:00,64.99
2012-12-30 22:00:00,58.445
2012-12-30 23:00:00,38.63
2012-12-31 00:00:00,14.55
2012-12-31 01:00:00,5.59
2012-12-31 02:00:00,3.63
2012-12-31 03:00:00,2.19
2012-12-31 04:00:00,2.0
2012-12-31 05:00:00,15.99
2012-12-31 06:00:00,84.64
2012-12-31 07:00:00,255.41
2012-12-31 08:00:00,416.57
2012-12-31 09:00:00,224.17
2012-12-31 10:00:00,108.1
2012-12-31 11:00:00,100.09
2012-12-31 12:00:00,106.3
2012-12-31 13:00:00,130.29
2012-12-31 14:00:00,138.16
2012-12-31 15:00:00,140.71
2012-12-31 16:00:00,173.12
2012-12-31 17:00:00,246.57
2012-12-31 18:00:00,254.29
2012-12-31 19:00:00,193.82
2012-12-31 20:00:00,148.2
2012-12-31 21:00:00,107.34
2012-12-31 22:00:00,102.67
2012-12-31 23:00:00,46.47
